index,critical_temp
269,82.59549472882765
270,89.53854942973692
271,92.01960642135646
272,118.41586567027746
273,83.95986392496405
274,72.4841000000001
275,66.79814708994716
276,62.91879523809529
277,15.617499999999984
278,21.968833333333336
279,27.4646
280,16.9722
281,15.668999999999999
282,21.0905094185898
283,22.069633333333332
284,81.92814303719156
285,89.53854942973692
286,91.33716428571432
287,20.618774999999996
288,24.7618591991342
289,73.23462016872016
290,73.23462016872016
291,57.81970000000001
292,77.89377673088465
293,15.421358333333336
294,21.040400000000005
295,118.41586567027746
296,50.22626666666667
297,8.944666666666667
298,74.4735
299,23.11054333333333
300,23.67761791208792
301,35.97986679253694
302,41.3893333333333
303,101.33285
304,103.485
305,83.05786363636363
306,46.306053571428585
307,38.129999999999974
308,30.399566666666665
309,46.306053571428585
310,77.679625
311,45.555714285714295
312,9.979571428571427
313,15.460333333333333
314,87.1091833333334
315,77.58331787390158
316,24.590333333333348
317,84.96600000000002
318,70.35446666666672
319,20.19183333333333
320,77.58331787390158
321,59.897696428571436
322,79.15810952380953
323,73.04068816174366
324,91.62325983960338
325,62.92635000000001
326,83.82000000000004
327,18.350344444444445
328,19.69835714285714
329,28.150818970817145
330,82.59549472882765
331,22.51915606060605
332,35.97986679253694
333,17.790596666666655
334,19.18284761904761
335,30.925459523809526
336,23.49558333333333
337,21.37888809523809
338,32.43120269841273
339,8.351816666666657
340,17.786541666666658
341,21.875635714285707
342,20.815516666666667
343,17.193742810457522
344,77.679625
345,36.736999999999995
346,67.47366666666665
347,47.30640000000001
348,78.15709999999997
349,45.258833333333335
350,51.798
351,78.10809
352,51.95710833333335
353,72.51923778610279
354,82.59549472882765
355,85.90445000000001
356,88.24199999999999
357,87.06900000000002
358,37.5591
359,93.69
360,83.993
361,86.36686930709021
362,38.40319999999999
363,43.74419999999999
364,77.15786442723945
365,8.711317748917748
366,18.091516666666664
367,22.372359090909093
368,39.84065714285715
369,36.0425
370,86.36686930709021
371,18.76955000000001
372,17.000499999999995
373,77.43660000000001
374,21.61503333333333
375,21.715166666666665
376,20.434333333333317
377,20.296333333333315
378,91.38198228447085
379,45.322542857142864
380,65.78402829131655
381,16.915711309523825
382,80.88671428571428
383,37.161
384,66.376
385,63.330566666666684
386,12.867745000000005
387,10.677651666666677
388,16.79022500000001
389,16.380000000000003
390,57.45642324533155
391,28.979305555555555
392,23.678623015873022
393,76.79184920634921
394,20.824767584039872
395,77.28393303781058
396,109.00965963203465
397,114.98196904761902
398,26.753600000000002
399,33.05416666666667
400,42.84
401,69.9014166666667
402,68.61820238095241
403,50.123022222222225
404,14.738629822954822
405,64.5761171973795
406,108.56951348039212
407,28.072639566732914
408,27.70620900035637
409,104.67862982711696
410,23.300176666666673
411,41.294
412,53.045666666666676
413,49.317
414,91.783369993895
415,44.89108333333334
416,91.62325983960338
417,40.784416666666736
418,50.468
419,88.02236666666664
420,27.18134325396826
421,80.95869666666664
422,82.45143333333334
423,73.52533333333325
424,73.6043240800866
425,59.70329647435901
426,77.58331787390158
427,57.11349999999999
428,42.82591666666667
429,77.87984687104068
430,38.63
431,57.45642324533155
432,57.45642324533155
433,87.91763333333343
434,58.66964285714286
435,23.992137481962487
436,54.33510000000001
437,26.894476190476194
438,73.3180020791415
439,77.88379750167672
440,81.12538333333332
441,82.45315895522386
442,85.72136666666667
443,82.06074999999998
444,54.262357142857134
445,26.3415
446,12.803207936507931
447,77.28393303781058
448,68.04124999999998
449,78.08403333333331
450,45.367999999999995
451,67.99686333333335
452,80.06634718253969
453,39.23525
454,20.95259379217274
455,23.281157894736843
456,77.90806060606062
457,74.28101666666666
458,13.875627142857129
459,58.16112179487182
460,33.12980000000002
461,97.68033333333332
462,90.25250000000001
463,76.04449999999999
464,67.63049999999998
465,63.394733333333306
466,27.786528571428576
467,62.28324444444446
468,57.46773412698411
469,23.127999999999982
470,42.53833333333333
471,57.94300000000001
472,53.08700000000001
473,40.98066666666666
474,47.94999999999999
475,29.276566666666664
476,41.33159999999999
477,20.404
478,39.2337
479,42.81100000000001
480,37.46134906204907
481,37.44574722222223
482,80.43650000000002
483,26.23677142857143
484,79.98991363636357
485,30.067500000000017
486,32.602399999999996
487,24.449069841269832
488,20.954289682539674
489,24.782668333333337
490,114.68878452380952
491,81.569
492,79.502
493,77.06500000000004
494,26.894476190476194
495,26.894476190476194
496,77.28393303781058
497,28.393557638888886
498,79.80008333333333
499,83.1725
500,32.49397023809522
501,27.30749163419913
502,59.25070604883676
503,19.95772619047619
504,51.8279
505,86.04519333333329
506,65.81466666666667
507,64.26
508,62.72044500000001
509,64.55249206349204
510,60.974166666666676
511,89.40799999999989
512,91.70136048925211
513,45.39333333333333
514,19.95772619047619
515,23.67761791208792
516,87.20897894660894
517,28.072639566732914
518,35.39326666666667
519,36.71373333333334
520,20.77716666666665
521,62.01533571428569
522,28.150818970817145
523,86.36686930709021
524,59.2595357142857
525,47.79674999999998
526,16.969321428571433
527,74.25300000000001
528,65.05074999999997
529,28.150818970817145
530,15.808813333333333
531,15.89653285714285
532,28.056596855921867
533,61.978428571428566
534,56.2085
535,16.355816666666676
536,11.104499999999998
537,107.16550000000002
538,116.46999007936502
539,21.0905094185898
540,86.36686930709021
541,50.31575
542,77.28393303781058
543,107.50428571428573
544,86.36686930709021
545,77.58331787390158
546,97.62843333333332
547,80.50850000000001
548,34.2194
549,34.51540000000001
550,32.9281
551,75.5975
552,76.15885000000002
553,46.12562500000001
554,78.44487272727271
555,77.50875
556,77.8172727272727
557,68.20966666666668
558,51.21575000000001
559,94.40500000000009
560,98.06078205128213
561,91.34450000000004
562,42.124749999999985
563,78.78700000000009
564,65.23255909090909
565,81.04670000000002
566,84.92851666666664
567,66.13200000000008
568,56.794666666666636
569,42.79516666666667
570,28.074728318903343
571,81.50000000000009
572,72.56462499999999
573,80.55866666666668
574,90.23831439393938
575,98.98010833333333
576,79.9173233333333
577,80.17499007936509
578,69.65267272727276
579,30.791666666666675
580,16.332033333333335
581,83.4261
582,32.56700000000003
583,74.96033333333335
584,28.076000000000004
585,113.33250000000002
586,88.98641428571426
587,83.85316666666668
588,62.32216666666665
589,75.37627484875082
590,75.37627484875082
591,31.87756488095239
592,71.19058333333334
593,26.879333333333328
594,68.89233333333334
595,69.44810000000001
596,50.60768205128205
597,74.64705000000004
598,72.59247503607506
599,19.69326666666666
600,21.040400000000005
601,23.395709523809536
602,18.081449999999982
603,21.47651974969476
604,79.66000000000001
605,85.15447582972584
606,19.929380357142854
607,53.9983
608,14.120009
609,14.738629822954822
610,17.500186858974374
611,89.21150238095235
612,92.53004166666675
613,93.0758300000001
614,26.589000000000002
615,39.368999999999964
616,50.44699999999999
617,29.478
618,84.96416666666666
619,18.443313528211558
620,18.17068
621,64.51361984126984
622,28.687088888888887
623,26.0369
624,28.834899999999998
625,29.346299999999996
626,24.818125
627,22.79023333333334
628,72.98623809523808
629,13.720757500000008
630,19.6852
631,28.150818970817145
632,6.858196666666665
633,6.741073809523815
634,12.499599999999996
635,28.16575238095239
636,24.334400000000024
637,121.406
638,30.60410166666667
639,51.459999999999965
640,62.04949999999999
641,109.99231666666662
642,50.24123874458874
643,81.86050000000002
644,66.43576666666667
645,55.08900000000004
646,77.57061666666674
647,55.8118053030303
648,6.014234682539687
649,6.014234682539687
650,38.124
651,64.67350476190478
652,29.251460317460324
653,14.30899999999998
654,19.762438095238096
655,20.824767584039872
656,48.880440476190486
657,38.1592
658,85.46591166666666
659,39.11245657894738
660,35.793022141747144
661,21.0905094185898
662,64.46106111111112
663,73.68779999999998
664,63.951250000000044
665,104.67862982711696
666,21.736533333333337
667,91.04885734265731
668,51.8265
669,87.07699999999998
670,59.22182380952377
671,38.380032857142844
672,85.867
673,58.76966666666667
674,60.8993111111111
675,18.12
676,81.87666666666661
677,78.37246666666665
678,45.91978205128207
679,79.15810952380953
680,50.60768205128205
681,74.60625000000007
682,27.6521
683,15.177000000000012
684,119.04842007658664
685,79.84199999999998
686,72.52
687,59.96037179487179
688,61.412000000000006
689,35.9635
690,103.77360714285713
691,35.97986679253694
692,98.835
693,88.51399999999998
694,88.1452773809524
695,76.40904666666667
696,80.58238095238094
697,86.93789999999996
698,86.41666666666669
699,85.48700000000002
700,68.25299999999997
701,111.80300000000001
702,63.991083333333364
703,36.63166666666664
704,22.211262499999986
705,77.2118888888889
706,66.74636666666672
707,65.74416666666673
708,20.97382380952381
709,126.04254022748762
710,125.98344848484848
711,122.36129090909088
712,86.71748529411765
713,87.72475043020702
714,74.15586666666668
715,68.239975
716,68.51911507936508
717,55.320150000000005
718,124.773
719,124.773
720,38.56866666666665
721,68.153
722,60.66
723,50.801
724,41.37066666666667
725,58.53497333333332
726,78.2323645021645
727,124.773
728,119.76338461538461
729,114.228
730,122.09566666666666
731,106.48766666666667
732,86.36686930709021
733,96.089
734,116.75083333333333
735,86.42075000000001
736,100.9475999999999
737,43.428549999999994
738,60.52283333333333
739,63.841899999999995
740,53.74989999999998
741,55.74215
742,37.58399999999999
743,70.49133333333332
744,69.2388103174603
745,116.16936219336216
746,95.4612619047619
747,63.51368666666667
748,90.25350000000002
749,43.218016666666664
750,77.28393303781058
751,61.54157142857143
752,26.605750000000004
753,22.390749999999993
754,24.77899999999998
755,68.24752559523817
756,38.129999999999974
757,29.705266666666656
758,74.54502380952384
759,48.019285714285736
760,66.40539999999999
761,101.79895454545456
762,60.98165396825394
763,56.04827142857143
764,76.36875000000008
765,4.629869444444443
766,29.029600000000002
767,79.75587619047617
768,17.500805555555555
769,22.08716666666667
770,49.96700000000004
771,46.464
772,36.84166666666664
773,71.038
774,66.84958999999998
775,77.28393303781058
776,63.74447222222222
777,65.74524603174603
778,90.87383661921527
779,81.50809635464925
780,43.15199999999998
781,22.413200000000028
782,19.427999999999987
783,79.13100000000001
784,73.69343888888889
785,56.350550000000005
786,36.63999999999997
787,105.56314285714286
788,82.32105000000007
789,37.61349999999995
790,78.6625
791,76.27
792,25.858750000000004
793,79.03266666666661
794,57.79212051282052
795,50.864000000000004
796,67.73900000000005
797,90.1648845238095
798,77.58331787390158
799,81.57454512987012
800,86.34459999999997
801,119.21414959150326
802,123.14303333333332
803,70.94
804,67.995
805,64.77199999999999
806,68.04124999999998
807,67.99686333333335
808,33.372148351648335
809,109.45554761904764
810,35.917275
811,102.38939749999997
812,118.41586567027746
813,106.89910000000002
814,117.32605833333334
815,34.917549999999956
816,88.62950000000002
817,50.309749999999994
818,63.92050000000007
819,86.62871666666668
820,79.44672727272729
821,71.48665079365068
822,64.5761171973795
823,82.59549472882765
824,74.03850000000006
825,82.59549472882765
826,78.60802500000005
827,89.93914534632033
828,77.679625
829,84.26737499999997
830,82.43427499999999
831,6.874482666666661
832,59.26860277777776
833,71.68829705988455
834,32.348691910778314
835,72.00542372310093
836,58.964700000000086
837,64.6500000000001
838,58.353746411483336
839,46.499
840,75.35791666666668
841,75.35791666666668
842,63.47174999999996
843,52.78500000000008
844,79.95149999999998
845,82.12442166666666
846,46.568943589743604
847,72.75066666666672
848,81.56950000000008
849,68.48266666666666
850,31.30475
851,82.8100785714286
852,57.35183333333337
853,74.52569965277779
854,65.21719285714286
855,73.57966666666667
856,81.49109523809523
857,78.46010000000001
858,78.01950000000001
859,78.80866666666667
860,77.23599999999999
861,40.7
862,68.80626666666667
863,76.78104999999998
864,44.748999999999995
865,71.33366666666667
866,45.782642857142875
867,51.182958333333325
868,46.00759642857144
869,62.44316666666665
870,38.129999999999974
871,76.30143333333329
872,64.35258095238096
873,77.59424999999999
874,47.05325
875,88.51423080808087
876,129.06686666666667
877,79.48049999999998
878,79.38449999999999
879,80.56799999999997
880,79.80833333333334
881,64.21900000000007
882,76.82000000000001
883,75.9806666666667
884,70.0998261904762
885,90.04493744588746
886,71.44815575021384
887,58.731182789710346
888,16.84665371572871
889,51.00166666666666
890,21.197000000000003
891,47.37058333333332
892,31.626333333333317
893,29.701499999999996
894,82.49866666666667
895,68.90999999999994
896,88.7925303929581
897,50.309749999999994
898,64.4955
899,47.26419047619047
900,22.068
901,38.565999999999995
902,44.25666666666666
903,71.50549999999993
904,66.84958999999998
905,63.253226136363644
906,54.13538268398266
907,38.74470654761903
908,20.523416666666666
909,74.8370000000001
910,87.59290367965365
911,50.962999999999994
912,24.670000000000012
913,56.990233333333336
914,72.75083333333336
915,71.39877777777778
916,74.352
917,75.05
918,33.0936
919,76.20786666666667
920,81.20404761904761
921,78.31233333333344
922,26.672080952380952
923,48.15
924,114.47820238095235
925,15.38307619047619
926,89.15095238095239
927,74.38502380952376
928,71.65549682539681
929,57.849416666666656
930,41.906197619047624
931,71.65549682539681
932,71.65549682539681
933,36.42900000000001
934,56.28273571428573
935,72.51923778610279
936,106.57731904761904
937,109.35460833333329
938,92.6472619047619
939,91.781
940,77.58331787390158
941,83.65825000000001
942,85.00466666666664
943,82.59549472882765
944,46.6338
945,65.40401463414632
946,101.6178
947,81.89203333333336
948,79.33939761904767
949,80.11106666666669
950,81.86255555555562
951,81.29500000000003
952,70.49255833333333
953,70.61255833333334
954,61.44516666666667
955,45.038000000000004
956,41.49100000000001
957,28.069666666666667
958,80.28399999999999
959,18.538
960,10.787249999999993
961,13.562249999999988
962,89.9926406378437
963,92.38928975010504
964,67.24166666666667
965,63.59053571428571
966,119.04842007658664
967,126.04254022748762
968,30.605333333333306
969,12.441727512329221
970,22.228449999999988
971,23.912016666666656
972,20.985639285714278
973,24.376456547619043
974,19.85252976190476
975,26.032600000000002
976,102.36483333333334
977,59.7615
978,81.14560000000002
979,81.37140000000008
980,71.01358333333333
981,59.233000000000004
982,61.389134999999996
983,66.74760519480519
984,63.96966666666666
985,78.46048333333334
986,70.23200000000001
987,64.55249206349204
988,46.9555
989,70.07475000000001
990,73.73683333333334
991,57.64633333333333
992,43.093
993,77.28393303781058
994,29.588942857142865
995,71.48665079365068
996,41.863366666666614
997,88.63942214285717
998,45.53590476190477
999,26.341500000000007
1000,26.341500000000007
1001,77.89377673088465
1002,11.429526190476185
1003,25.70777333333334
1004,18.10248333333332
1005,48.43023333333333
1006,51.07390714285716
1007,76.10793333333339
1008,82.73666944444444
1009,28.913000000000007
1010,91.38198228447085
1011,108.6802
1012,9.473499999999994
1013,27.34466666666667
1014,47.676
1015,63.17700000000001
1016,57.94369999999999
1017,63.51408333333332
1018,59.38325000000002
1019,49.997416666666666
1020,108.0111333194583
1021,68.4985
1022,45.38050000000001
1023,77.18126666666667
1024,71.64925000000007
1025,26.579222760572737
1026,41.04379999999999
1027,41.04379999999999
1028,40.129350000000024
1029,39.166799999999995
1030,75.781
1031,88.88950634920637
1032,85.56319666666663
1033,66.58201190476194
1034,76.73553333333334
1035,68.46921666666668
1036,21.304599999999986
1037,63.38900000000008
1038,88.02533333333342
1039,87.53500000000014
1040,61.96400000000006
1041,65.95366666666662
1042,58.46719666666663
1043,82.59549472882765
1044,63.10649999999994
1045,73.9564
1046,77.88293333333331
1047,83.48620634920636
1048,128.2230088383838
1049,128.2230088383838
1050,21.47966666666667
1051,28.193749999999987
1052,32.262000000000015
1053,28.336111111111105
1054,26.902999999999974
1055,28.16999999999999
1056,27.998999999999974
1057,33.873000000000005
1058,27.16599999999996
1059,31.775499999999994
1060,43.90275000000001
1061,43.95140476190477
1062,72.68000000000002
1063,58.64542916666667
1064,49.35166666666666
1065,49.43266666666666
1066,51.35190476190476
1067,51.35190476190476
1068,63.065799999999996
1069,66.0758
1070,53.93183333333332
1071,36.2446
1072,75.613
1073,78.29
1074,34.6966
1075,56.48600000000001
1076,60.18666666666667
1077,133.79699999999985
1078,63.43911833333335
1079,73.9974898901099
1080,59.75500000000001
1081,47.96533333333334
1082,83.36067346159217
1083,41.96342777777778
1084,33.952200000000005
1085,36.08753333333333
1086,60.77
1087,78.17
1088,65.10619047619046
1089,91.781
1090,88.88950634920637
1091,87.53433333333334
1092,87.53433333333334
1093,95.38631666666669
1094,82.27723913031411
1095,82.27723913031411
1096,28.3498698976377
1097,22.93266190476191
1098,73.04068816174366
1099,65.74616666666668
1100,83.32221666666663
1101,80.67014999999999
1102,22.62454880952379
1103,67.49852000000001
1104,47.82925238095243
1105,34.09000000000003
1106,21.21730952380952
1107,19.63101482683983
1108,74.567
1109,70.24850000000008
1110,39.83
1111,62.565
1112,39.03144450549451
1113,28.3498698976377
1114,83.00982738095237
1115,82.91417738095238
1116,64.5761171973795
1117,70.75753174603173
1118,17.188299999999998
1119,25.95740999999998
1120,25.502609999999986
1121,33.303333333333335
1122,82.59549472882765
1123,51.635000000000026
1124,19.701042496392496
1125,90.67817857142857
1126,90.67817857142857
1127,126.04254022748762
1128,120.44966072816078
1129,121.06103333333334
1130,74.649
1131,30.05410000000001
1132,28.171844588744584
1133,79.14600000000004
1134,77.86600000000001
1135,74.286
1136,107.59616666666663
1137,47.43759523809525
1138,29.588942857142865
1139,28.025761904761904
1140,82.38447777777776
1141,93.26066666666681
1142,88.35195833333337
1143,77.58469523809522
1144,112.02549999999995
1145,76.583
1146,84.25583333333333
1147,94.07999999999998
1148,36.066514285714284
1149,65.34258333333332
1150,83.57900000000004
1151,68.847
1152,52.67850000000001
1153,83.13324999999999
1154,81.992
1155,76.58350000000002
1156,78.0693976190476
1157,80.89069999999995
1158,81.35574999999999
1159,74.57100000000005
1160,76.5856666666667
1161,77.88611666666668
1162,78.3547333333333
1163,80.21399999999991
1164,88.63814500360749
1165,78.13023333333335
1166,70.40299999999999
1167,74.17027272727272
1168,68.75549999999998
1169,78.26981862581863
1170,78.26981862581863
1171,77.28393303781058
1172,85.8397053973804
1173,37.734500000000004
1174,61.26628571428571
1175,31.809628571428526
1176,15.797923809523814
1177,56.09990571428573
1178,62.20100000000006
1179,49.325000000000024
1180,35.06049999999996
1181,70.75866666666667
1182,77.28393303781058
1183,74.65949999999997
1184,71.27376523809522
1185,93.66647619047619
1186,33.48627976190476
1187,33.942613095238094
1188,32.73515476190477
1189,60.63199999999999
1190,82.27723913031411
1191,121.85633333333337
1192,121.85633333333337
1193,85.42815116650911
1194,90.87383661921527
1195,119.04842007658664
1196,72.81791666666669
1197,67.58599999999993
1198,67.09600000000005
1199,73.41300000000004
1200,71.86999999999995
1201,80.95676047619051
1202,81.09340238095238
1203,75.07561349206348
1204,34.766916666666674
1205,79.11367095238096
1206,44.24883333333333
1207,34.29608198616404
1208,37.73664719268666
1209,13.723778260869567
1210,17.23546666666666
1211,16.761699999999983
1212,19.33063333333332
1213,21.63261818181817
1214,76.75493333333331
1215,87.49315
1216,85.95950000000008
1217,86.73248333333342
1218,77.40449999999996
1219,42.36149999999998
1220,29.663869047619038
1221,22.59362203629701
1222,27.22413858363858
1223,24.889428452103452
1224,37.042910484230035
1225,57.00803333333337
1226,20.96600980392155
1227,39.771000000000065
1228,72.51923778610279
1229,81.85432146825389
1230,12.016833333333336
1231,44.558833333333325
1232,52.05668333333336
1233,11.97366666666667
1234,20.346933333333325
1235,27.786528571428576
1236,53.56516666666666
1237,23.678623015873022
1238,24.656874999999996
1239,16.597966666666668
1240,13.644393506493504
1241,11.876798095238103
1242,37.08599999999999
1243,34.802
1244,96.21356666666668
1245,79.99949999999998
1246,86.36686930709021
1247,15.435168841991349
1248,11.579900634920637
1249,19.95423926906427
1250,81.65773333333327
1251,46.39825000000002
1252,94.365
1253,24.37029999999996
1254,31.87756488095239
1255,44.47960111832613
1256,35.97986679253694
1257,26.828144444444444
1258,88.80007222222224
1259,90.02028333333335
1260,87.97598333333335
1261,87.2025666666667
1262,44.47960111832613
1263,85.23150757575758
1264,41.09916666666667
1265,42.636733333333375
1266,41.25589047619048
1267,11.332100000000008
1268,37.106688095238084
1269,66.96382857142856
1270,73.31033333333335
1271,34.86490431304933
1272,33.182595295055854
1273,18.443313528211558
1274,22.417619047619056
1275,66.5345
1276,79.76783333333334
1277,79.44100000000002
1278,79.11367095238096
1279,73.78723809523817
1280,57.45642324533155
1281,91.38198228447085
1282,85.29
1283,92.6645
1284,48.880440476190486
1285,83.18778000000002
1286,84.19149999999999
1287,73.52533333333325
1288,27.570999999999994
1289,81.28233333333334
1290,67.44600000000001
1291,34.73370833333333
1292,77.22246666666666
1293,94.70403333333336
1294,77.89377673088465
1295,79.27620000000002
1296,77.89377673088465
1297,1.1470226737151736
1298,63.591
1299,74.12075
1300,44.44
1301,70.2745
1302,66.803
1303,56.15581666666667
1304,73.96820000000001
1305,64.71120000000002
1306,32.97079999999999
1307,62.613695544733034
1308,50.138004166666676
1309,31.774214285714287
1310,40.09226148989899
1311,83.00599999999991
1312,40.79798333333336
1313,41.273702380952415
1314,43.66666666666664
1315,24.433999999999997
1316,34.46933333333337
1317,7.750530000000007
1318,106.36023809523809
1319,91.426
1320,92.60400000000013
1321,29.663500000000003
1322,77.58331787390158
1323,61.28961904761902
1324,23.10341273448773
1325,35.37541559551561
1326,47.56723717948717
1327,29.13223437950938
1328,66.65006666666669
1329,73.65102380952378
1330,67.96302142857145
1331,66.56307142857143
1332,67.38926666666669
1333,46.66109999999997
1334,51.19232559523809
1335,78.15248928571427
1336,79.2782619047619
1337,56.79720773809524
1338,86.36686930709021
1339,86.36686930709021
1340,86.36686930709021
1341,86.36686930709021
1342,24.712
1343,23.304283333333334
1344,9.707000000000004
1345,82.85658766458768
1346,67.91252109406582
1347,64.57024999999997
1348,69.37021666666668
1349,47.325717316017325
1350,41.312749999999994
1351,85.83476607142853
1352,53.8399
1353,88.63814500360749
1354,67.75165666666659
1355,58.049444444444454
1356,57.547750000000015
1357,110.99278571428572
1358,86.29748333333335
1359,86.38825000000001
1360,39.967309523809526
1361,44.32266666666666
1362,119.04842007658664
1363,90.87383661921527
1364,51.2769166666667
1365,20.824767584039872
1366,21.0905094185898
1367,7.111333333333331
1368,16.388649999999995
1369,43.993500000000004
1370,71.48665079365068
1371,87.64403333333334
1372,39.961821428571426
1373,70.14530595238094
1374,45.13943333333333
1375,60.99674404761903
1376,35.7970666666667
1377,45.79900413752912
1378,40.7
1379,20.464579952890254
1380,100.44183333333335
1381,124.16766666666668
1382,77.28393303781058
1383,57.143880230880214
1384,87.56599999999992
1385,83.96299999999991
1386,83.29699999999988
1387,86.36686930709021
1388,77.51940000000002
1389,86.36686930709021
1390,50.309749999999994
1391,83.1056196970527
1392,69.24125000000001
1393,63.419
1394,56.58485000000005
1395,82.20765
1396,56.581584999999976
1397,30.782999999999998
1398,31.130666666666674
1399,8.991408571428572
1400,92.54626495253113
1401,37.752
1402,31.765666666666654
1403,20.523416666666666
1404,31.216999999999953
1405,77.89377673088465
1406,84.15641363636364
1407,56.639
